Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Meteorological,Storm,Typhoon Haiyan (Yolanda),PLW,Oceania,2013,,,2013-11-07,2013-11-07,Palau
Meteorological,Storm,Cyclone Phailin,IND,Asia,2013,47.0,13230000.0,2013-10-12,2013-10-14,India
Geophysical,Earthquake,,GTM,South America,2013,1.0,572.0,2013-09-07,2013-09-07,Guatemala
Meteorological,Storm,Hurricane Ingrid,MEX,South America,2013,23.0,50000.0,2013-09-12,2013-09-17,Mexico
Meteorological,Storm,,CHN,Asia,2015,7.0,2537.0,2015-04-04,2015-04-05,China
Geophysical,Earthquake,,PER,South America,2013,,7084.0,2013-09-25,2013-09-25,Peru
Hydrological,Flood,,UKR,Europe,2013,2.0,2260.0,2013-09-14,2013-09-15,Ukraine
Meteorological,Storm,Typhoon Wutip,CHN,Asia,2013,74.0,,2013-09-30,2013-09-30,China
Hydrological,Flood,,SSD,Africa,2013,1.0,156000.0,2013-10-23,2013-10-23,S. Sudan
Hydrological,Mass Movement,,IDN,Asia,2014,108.0,3900.0,2014-12-12,2014-12-20,Indonesia
Meteorological,Storm,Typhoon Haiyan (Yolanda),VNM,Asia,2013,16.0,13094.0,2013-11-11,2013-11-11,Vietnam
Meteorological,Storm,Storm 'Xaver',POL,Europe,2013,4.0,53.0,2013-12-04,2013-12-10,Poland
Meteorological,Storm,Cyclone 3A,SOM,Africa,2013,162.0,142380.0,2013-11-08,2013-11-19,Somalia
Meteorological,Storm,,USA,North America,2013,11.0,185.0,2013-11-16,2013-11-18,United States
Hydrological,Flood,,ITA,Europe,2013,18.0,2700.0,2013-11-18,2013-11-19,Italy
Hydrological,Flood,,SAU,Asia,2013,15.0,121.0,2013-11-16,2013-11-19,Saudi Arabia
Geophysical,Earthquake,,CHN,Asia,2013,,90500.0,2013-12-16,2013-12-16,China
Hydrological,Flood,,NPL,Asia,2013,76.0,12503.0,2013-05-25,2013-07-18,Nepal
Hydrological,Flood,,CUB,South America,2013,2.0,227.0,2013-12-01,2013-12-08,Cuba
Hydrological,Flood,,COL,South America,2013,7.0,51781.0,2013-09-15,2013-12-01,Colombia
Meteorological,Storm,Storm 'Xaver',DNK,Europe,2013,1.0,,2013-12-06,2013-12-07,Denmark
Meteorological,Storm,Storm 'Xaver',SWE,Europe,2013,7.0,,2013-12-07,2013-12-07,Sweden
Meteorological,Storm,,CAN,North America,2013,,,2013-07-08,2013-07-09,Canada
Climatological,Wildfire,,CHL,South America,2015,1.0,32.0,2015-03-13,2015-03-21,Chile
Meteorological,Storm,Winter storm Alexa,ISR,Asia,2013,4.0,2003000.0,2013-12-02,2013-12-15,Israel
Meteorological,Storm,Storm 'Dirk',CHE,Europe,2013,,,2013-12-24,2013-12-24,Switzerland
Hydrological,Flood,,THA,Asia,2013,23.0,15254.0,2013-11-20,2013-12-08,Thailand
Hydrological,Flood,,KEN,Africa,2013,14.0,,2013-12-01,2013-12-01,Kenya
Meteorological,Storm,,USA,North America,2013,2.0,,2013-03-18,2013-03-19,United States
Meteorological,Storm,Cleon and Dion,USA,North America,2013,20.0,,2013-12-01,2013-12-09,United States
Climatological,Drought,,PAN,South America,2013,,,2013-01-01,2013-05-01,Panama
Climatological,Drought,,NZL,Oceania,2013,,,2013-01-01,2013-05-01,New Zealand
Climatological,Drought,,BOL,South America,2013,,340355.0,2013-01-01,2013-09-01,Bolivia
Meteorological,Storm,,USA,North America,2014,13.0,,2014-01-26,2014-01-29,United States
Climatological,Drought,,PRY,South America,2013,,75000.0,2013-09-01,2014-08-01,Paraguay
Hydrological,Flood,,FRA,Europe,2014,4.0,1000.0,2014-01-16,2014-02-19,France
Meteorological,Extreme Temperature,,ROU,Europe,2014,13.0,,2014-01-26,2014-01-31,Romania
Hydrological,Mass Movement,,IDN,Asia,2014,19.0,,2014-01-28,2014-01-28,Indonesia
Hydrological,Flood,,PER,South America,2014,,9000.0,2014-01-24,2014-01-27,Peru
Hydrological,Flood,,TZA,Africa,2014,3.0,20000.0,2014-01-22,2014-01-23,Tanzania
Geophysical,Earthquake,,GRC,Europe,2014,,2023.0,2014-01-26,2014-02-03,Greece
Hydrological,Flood,,IDN,Asia,2014,32.0,20000.0,2014-01-08,2014-02-07,Indonesia
Climatological,Wildfire,,AUS,Oceania,2014,,122.0,2014-02-07,2014-02-28,Australia
Meteorological,Storm,,JPN,Asia,2014,24.0,1600.0,2014-02-14,2014-02-17,Japan
Meteorological,Storm,,KOR,Asia,2014,10.0,101.0,2014-02-17,2014-02-17,South Korea
Meteorological,Storm,,AFG,Asia,2014,63.0,,2014-02-01,2014-02-07,Afghanistan
Meteorological,Storm,,CHN,Asia,2014,10.0,100090.0,2014-02-07,2014-02-14,China
Geophysical,Earthquake,,CHN,Asia,2014,,450000.0,2014-02-12,2014-02-12,China
Meteorological,Storm,,ARG,South America,2012,1.0,7510.0,2012-10-29,2012-10-31,Argentina
Meteorological,Extreme Temperature,,THA,Asia,2014,63.0,1000000.0,2014-01-01,2014-01-01,Thailand
Meteorological,Storm,Cyclone Helen,COM,Africa,2014,,9511.0,2014-03-27,2014-03-29,Comoros
Meteorological,Storm,Tropical cylone Lusi,VUT,Oceania,2014,12.0,20006.0,2014-03-09,2014-03-12,Vanuatu
Hydrological,Flood,,BRA,South America,2014,,67500.0,2014-02-15,2014-03-01,Brazil
Meteorological,Storm,,IND,Asia,2014,17.0,9610.0,2014-03-10,2014-03-12,India
Geophysical,Earthquake,,NIC,South America,2014,2.0,12281.0,2014-04-11,2014-04-11,Nicaragua
Hydrological,Mass Movement,,NPL,Asia,2014,16.0,,2014-04-18,2014-04-18,Nepal
Hydrological,Flood,,SWZ,Africa,2014,11.0,400.0,2014-12-16,2014-12-18,Swaziland
Meteorological,Storm,,USA,North America,2014,40.0,15.0,2014-04-27,2014-05-01,United States
Hydrological,Flood,,ROU,Europe,2014,,525.0,2014-04-19,2014-05-07,Romania
Hydrological,Flood,,AFG,Asia,2014,431.0,140100.0,2014-04-24,2014-05-02,Afghanistan
Hydrological,Flood,,HRV,Europe,2014,3.0,7116.0,2014-05-15,2014-05-20,Croatia
Climatological,Wildfire,,USA,North America,2014,2.0,429.0,2014-05-11,2014-05-20,United States
Hydrological,Flood,,IRN,Asia,2014,37.0,440000.0,2014-06-01,2014-06-10,Iran
Geophysical,Earthquake,,CHN,Asia,2014,,184723.0,2014-05-30,2014-05-30,China
Meteorological,Storm,,CHN,Asia,2014,,3000.0,2014-12-02,2014-12-09,China
Hydrological,Flood,,CHN,Asia,2014,37.0,5500000.0,2014-05-24,2014-06-03,China
Meteorological,Storm,,IND,Asia,2014,15.0,26.0,2014-05-30,2014-05-31,India
Hydrological,Flood,,BRA,South America,2014,11.0,500052.0,2014-06-07,2014-06-30,Brazil
Hydrological,Flood,,TJK,Asia,2014,,5785.0,2014-05-10,2014-05-16,Tajikistan
Hydrological,Flood,,BGR,Europe,2014,15.0,1260.0,2014-06-19,2014-06-25,Bulgaria
Meteorological,Storm,,CHN,Asia,2014,11.0,25000.0,2014-06-17,2014-06-21,China
Hydrological,Flood,,NER,Africa,2014,36.0,165578.0,2014-06-01,2014-10-03,Niger
Meteorological,Storm,Typhoon Rammasun (Glenda),PHL,Asia,2014,111.0,4654966.0,2014-07-15,2014-07-15,Philippines
Geophysical,Earthquake,,GTM,South America,2014,1.0,94783.0,2014-07-07,2014-07-07,Guatemala
Hydrological,Flood,,CIV,Africa,2014,23.0,,2014-06-19,2014-07-11,Côte d'Ivoire
Meteorological,Storm,,USA,North America,2014,,300.0,2014-07-26,2014-07-27,United States
Meteorological,Storm,,JPN,Asia,2014,24.0,101.0,2014-12-02,2014-12-09,Japan
Hydrological,Flood,,BGR,Europe,2014,2.0,7247.0,2014-07-29,2014-08-02,Bulgaria
Hydrological,Flood,,ROU,Europe,2014,2.0,2000.0,2014-07-29,2014-07-31,Romania
Hydrological,Flood,,PNG,Oceania,2014,,27000.0,2014-06-01,2014-07-01,Papua New Guinea
Hydrological,Flood,,BGD,Asia,2014,59.0,2800447.0,2014-08-11,2014-09-10,Bangladesh
Meteorological,Storm,,CHN,Asia,2014,27.0,136255.0,2014-09-02,2014-09-02,China
Hydrological,Flood,,SRB,Europe,2014,1.0,,2014-08-06,2014-08-06,Serbia
Meteorological,Storm,Hurricane Iselle,USA,North America,2014,1.0,834.0,2014-08-08,2014-08-10,United States
Meteorological,Storm,Tropical storm Nakri,JPN,Asia,2014,,4401.0,2014-08-03,2014-08-06,Japan
Meteorological,Storm,,USA,North America,2012,,9003.0,2012-06-11,2012-06-13,United States
Hydrological,Flood,,CHN,Asia,2014,27.0,150000.0,2014-08-11,2014-08-19,China
Hydrological,Flood,,SRB,Europe,2014,4.0,7000.0,2014-09-15,2014-09-16,Serbia
Meteorological,Storm,Tropical strom Fung-Wong (Mario),CHN,Asia,2014,,1250.0,2014-09-18,2014-09-24,China
Geophysical,Earthquake,,PER,South America,2014,8.0,604.0,2014-09-27,2014-09-27,Peru
Geophysical,Earthquake,,CHN,Asia,2015,1.0,,2015-05-12,2015-05-12,China
Geophysical,Volcanic Activity,Mt. Ontake,JPN,Asia,2014,63.0,69.0,2014-09-27,2014-09-30,Japan
Hydrological,Flood,,SVN,Europe,2014,2.0,4400.0,2014-09-13,2014-09-14,Slovenia
Hydrological,Flood,,GEO,Asia,2014,,12000.0,2014-09-21,2014-09-24,Georgia
Hydrological,Flood,,BGR,Europe,2014,3.0,,2014-09-04,2014-09-06,Bulgaria
Meteorological,Storm,,DEU,Europe,2014,2.0,1.0,2014-07-28,2014-07-29,Germany
Meteorological,Storm,Typhoon Vongfong,JPN,Asia,2014,9.0,1198.0,2014-10-12,2014-10-13,Japan
Hydrological,Mass Movement,,LKA,Asia,2014,7.0,400.0,2014-10-02,2014-10-02,Sri Lanka
Geophysical,Volcanic Activity,Mt. Bagana,PNG,Oceania,2014,,1380.0,2014-08-09,2014-08-09,Papua New Guinea
Hydrological,Flood,,LAO,Asia,2014,,750.0,2014-08-12,2014-08-18,Lao PDR
Hydrological,Flood,,MMR,Asia,2014,,4600.0,2014-09-17,2014-09-17,Myanmar
Meteorological,Storm,,THA,Asia,2014,,2000.0,2014-03-16,2014-03-16,Thailand
Hydrological,Flood,,COD,Africa,2014,154.0,4750.0,2014-10-25,2014-10-28,Dem. Rep. Congo
Hydrological,Mass Movement,,LKA,Asia,2014,38.0,330.0,2014-10-28,2014-10-29,Sri Lanka
Meteorological,Storm,,USA,North America,2014,2.0,,2014-10-12,2014-10-14,United States
Hydrological,Flood,,NIC,South America,2014,,60345.0,2014-10-15,2014-10-17,Nicaragua
Hydrological,Flood,,PRI,South America,2014,1.0,,2014-11-03,2014-11-05,Puerto Rico
Geophysical,Earthquake,,IND,Asia,2015,20.0,,2015-05-12,2015-05-12,India
Meteorological,Storm,,USA,North America,2015,1.0,40.0,2015-05-03,2015-05-05,United States
Hydrological,Mass Movement,,LKA,Asia,2014,196.0,1067.0,2014-10-29,2014-10-29,Sri Lanka
Hydrological,Flood,,IDN,Asia,2014,1.0,10420.0,2014-11-22,2014-11-24,Indonesia
Meteorological,Storm,,AUS,Oceania,2014,,52539.0,2014-11-22,2014-11-30,Australia
Meteorological,Storm,Typhoon 'Hagupit' (Ruby),PHL,Asia,2014,18.0,4150400.0,2014-12-12,2014-12-12,Philippines
Meteorological,Storm,,USA,North America,2014,3.0,30.0,2014-12-10,2014-12-17,United States
Meteorological,Storm,,JPN,Asia,2014,11.0,,2014-12-17,2014-12-18,Japan
Hydrological,Flood,,FRA,Europe,2014,5.0,3000.0,2014-11-25,2014-12-05,France
Hydrological,Flood,,MAR,Africa,2014,11.0,,2014-11-28,2014-11-30,Morocco
Meteorological,Storm,,CHN,Asia,2014,128.0,,2014-04-07,2014-04-16,China
Climatological,Drought,,CHN,Asia,2014,,226000.0,2014-06-01,2014-07-01,China
Climatological,Drought,,GTM,South America,2014,,1300000.0,2014-08-01,2016-01-01,Guatemala
Climatological,Wildfire,,RUS,Europe,2015,30.0,5977.0,2015-04-12,2015-04-15,Russia
Meteorological,Storm,,USA,North America,2015,3.0,12.0,2015-04-07,2015-04-10,United States
Geophysical,Volcanic Activity,Calbuco,ARG,South America,2015,,,2015-04-24,2015-04-24,Argentina
Meteorological,Extreme Temperature,,POL,Europe,2013,25.0,,2013-03-01,2013-03-26,Poland
Climatological,Drought,,CRI,South America,2015,,,2015-08-01,2015-08-01,Costa Rica
Meteorological,Storm,Huda,SYR,Asia,2015,4.0,,2015-01-07,2015-01-11,Syria
Hydrological,Flood,,MOZ,Africa,2015,160.0,177645.0,2015-01-01,2015-02-09,Mozambique
Hydrological,Flood,,ALB,Europe,2015,,42000.0,2015-01-31,2015-02-23,Albania
Meteorological,Storm,,ARG,South America,2015,8.0,4500.0,2015-02-15,2015-02-24,Argentina
Meteorological,Storm,Storm Octavia,USA,North America,2015,10.0,,2015-02-16,2015-02-22,United States
Hydrological,Flood,,IDN,Asia,2015,,300.0,2015-02-05,2015-02-09,Indonesia
Hydrological,Flood,,DOM,South America,2015,2.0,20950.0,2015-02-20,2015-02-24,Dominican Rep.
Meteorological,Storm,,USA,North America,2015,22.0,,2015-01-31,2015-02-04,United States
Hydrological,Flood,,AGO,Africa,2015,5.0,2000.0,2015-02-13,2015-02-14,Angola
Hydrological,Flood,,IDN,Asia,2015,6.0,,2015-02-08,2015-02-13,Indonesia
Meteorological,Storm,Cyclone 'Marcia',AUS,Oceania,2015,1.0,6000.0,2015-02-22,2015-02-24,Australia
Hydrological,Mass Movement,,BDI,Africa,2015,20.0,3000.0,2015-03-29,2015-03-29,Burundi
Hydrological,Flood,,HTI,South America,2015,6.0,45000.0,2015-04-04,2015-04-06,Haiti
Meteorological,Storm,,USA,North America,2015,13.0,,2015-03-03,2015-03-05,United States
Meteorological,Storm,,USA,North America,2015,1.0,3312.0,2015-03-25,2015-03-26,United States
Hydrological,Flood,,SAU,Asia,2015,11.0,,2015-03-23,2015-03-27,Saudi Arabia
Meteorological,Storm,,CHN,Asia,2015,34.0,5148.0,2015-03-24,2015-03-25,China
Meteorological,Storm,Cyclone 'Olwyn',AUS,Oceania,2015,,600.0,2015-03-12,2015-03-15,Australia
Hydrological,Flood,,IND,Asia,2014,47.0,3600000.0,2014-08-09,2014-08-16,India
Hydrological,Flood,,CHN,Asia,2015,58.0,82021.0,2015-05-13,2015-06-01,China
Meteorological,Storm,,SLV,South America,2015,12.0,20000.0,2015-05-02,2015-05-04,El Salvador
Hydrological,Flood,,TZA,Africa,2015,12.0,5000.0,2015-05-07,2015-05-21,Tanzania
Hydrological,Flood,,NZL,Oceania,2015,1.0,100.0,2015-05-13,2015-05-21,New Zealand
Hydrological,Flood,,BRA,South America,2015,5.0,1000.0,2015-04-01,2015-05-02,Brazil
Hydrological,Flood,,CIV,Africa,2015,16.0,,2015-06-07,2015-06-21,Côte d'Ivoire
Hydrological,Flood,,IND,Asia,2015,40.0,1000.0,2015-06-23,2015-06-30,India
Meteorological,Storm,Typhoon Mujigae,CHN,Asia,2015,20.0,78300.0,2015-10-04,2015-10-04,China
Meteorological,Storm,,POL,Europe,2015,1.0,1217.0,2015-07-19,2015-07-19,Poland
Meteorological,Storm,Tropical cyclone Linfa (Egay),CHN,Asia,2015,,56000.0,2015-07-09,2015-07-09,China
Hydrological,Flood,,BRA,South America,2015,3.0,283140.0,2015-07-10,2015-07-21,Brazil
Hydrological,Flood,,CMR,Africa,2015,4.0,30000.0,2015-06-22,2015-06-29,Cameroon
Hydrological,Flood,,VNM,Asia,2015,32.0,15000.0,2015-07-25,2015-08-05,Vietnam
Hydrological,Flood,,PRY,South America,2015,,3700.0,2015-07-25,2015-08-05,Paraguay
Hydrological,Flood,,PHL,Asia,2015,9.0,880.0,2015-08-05,2015-08-05,Philippines
Meteorological,Storm,,CHN,Asia,2015,6.0,110000.0,2015-07-13,2015-07-14,China
Hydrological,Flood,,ZMB,Africa,2014,,20000.0,2014-01-01,2014-05-01,Zambia
Meteorological,Storm,,CHL,South America,2015,6.0,938.0,2015-08-08,2015-08-09,Chile
Meteorological,Extreme Temperature,,EGY,Africa,2015,110.0,66.0,2015-08-09,2015-08-09,Egypt
Hydrological,Flood,,BOL,South America,2015,,4000.0,2015-02-20,2015-02-24,Bolivia
Climatological,Wildfire,,COD,Africa,2015,3.0,57003.0,2015-08-24,2015-08-28,Dem. Rep. Congo
Hydrological,Flood,,SDN,Africa,2015,20.0,,2015-08-08,2015-08-09,Sudan
Meteorological,Extreme Temperature,,SDN,Africa,2015,16.0,,2015-08-13,2015-08-15,Sudan
Climatological,Wildfire,,USA,North America,2015,4.0,7302.0,2015-09-13,2015-09-20,United States
Hydrological,Mass Movement,,GIN,Africa,2015,7.0,492.0,2015-09-06,2015-09-07,Guinea
Meteorological,Storm,,FRA,Europe,2015,3.0,750.0,2015-09-16,2015-09-16,France
Hydrological,Flood,,ESP,Europe,2015,4.0,150.0,2015-09-07,2015-09-07,Spain
Hydrological,Flood,,NGA,Africa,2015,53.0,100420.0,2015-09-05,2015-09-24,Nigeria
Hydrological,Mass Movement,,MMR,Asia,2015,21.0,900.0,2015-10-09,2015-10-09,Myanmar
Hydrological,Flood,,LAO,Asia,2015,4.0,140.0,2015-09-07,2015-09-11,Lao PDR
Hydrological,Flood,,BIH,Europe,2015,,,2015-10-14,2015-10-16,Bosnia and Herz.
Hydrological,Flood,,GIN,Africa,2015,9.0,29628.0,2015-07-24,2015-08-03,Guinea
Hydrological,Flood,,IND,Asia,2015,325.0,1801000.0,2015-11-08,2015-12-04,India
Biological,Epidemic,Measles,CMR,Africa,2015,,858.0,2015-01-01,2015-11-01,Cameroon
Hydrological,Mass Movement,,IDN,Asia,2015,20.0,105.0,2015-12-03,2015-12-03,Indonesia
Meteorological,Storm,Storm Desmond (Ted),GBR,Europe,2015,3.0,15600.0,2015-12-04,2015-12-06,United Kingdom
Meteorological,Storm,Storm Desmond (Ted),IRL,Europe,2015,1.0,,2015-12-04,2015-12-06,Ireland
Hydrological,Flood,,LKA,Asia,2015,2.0,20000.0,2015-11-15,2015-12-04,Sri Lanka
Climatological,Wildfire,Butte fire,USA,North America,2015,3.0,1425.0,2015-09-09,2015-09-14,United States
Geophysical,Volcanic Activity,Tungurahua,ECU,South America,2015,,130042.0,2015-11-17,2016-03-01,Ecuador
Geophysical,Earthquake,,PAK,Asia,2016,6.0,142.0,2016-04-10,2016-04-10,Pakistan
Hydrological,Flood,,PRY,South America,2015,12.0,136450.0,2015-11-01,2016-01-27,Paraguay
Hydrological,Flood,,GBR,Europe,2015,,48000.0,2015-12-26,2015-12-26,United Kingdom
Hydrological,Flood,,AUS,Oceania,2015,6.0,,2015-04-30,2015-05-03,Australia
Meteorological,Extreme Temperature,,POL,Europe,2015,77.0,,2015-01-01,2015-01-01,Poland
Meteorological,Storm,,IND,Asia,2015,29.0,,2015-10-03,2015-10-04,India
Hydrological,Flood,,KHM,Asia,2015,,22000.0,2015-09-16,2015-09-16,Cambodia
Meteorological,Storm,Cyclone Vamco,THA,Asia,2015,3.0,1440.0,2015-09-15,2015-09-21,Thailand
Climatological,Drought,,FJI,Oceania,2015,,67000.0,2015-09-01,2015-10-01,Fiji
Climatological,Drought,,TON,Oceania,2015,,,2015-08-01,2015-12-01,Tonga
Climatological,Drought,,NAM,Africa,2015,,580000.0,2015-01-01,2016-03-01,Namibia
Climatological,Drought,,SOM,Africa,2015,,6700000.0,2015-08-01,2017-05-01,Somalia
Meteorological,Storm,,USA,North America,2016,,300.0,2016-03-22,2016-03-25,United States
Climatological,Drought,,VNM,Asia,2015,,1750000.0,2015-12-01,2017-02-01,Vietnam
Meteorological,Extreme Temperature,,POL,Europe,2016,21.0,,2016-01-02,2016-01-04,Poland
Geophysical,Earthquake,,BGD,Asia,2016,5.0,70.0,2016-01-03,2016-01-03,Bangladesh
Meteorological,Storm,Cyclone Ulla,TON,Oceania,2016,,392.0,2016-01-02,2016-01-02,Tonga
Hydrological,Flood,,TZA,Africa,2016,3.0,58896.0,2016-01-17,2016-01-18,Tanzania
Meteorological,Extreme Temperature,,ZAF,Africa,2016,11.0,20.0,2016-01-01,2016-01-10,South Africa
Hydrological,Flood,,IDN,Asia,2016,8.0,80313.0,2016-02-07,2016-02-12,Indonesia
Meteorological,Storm,Cyclone Winston,TON,Oceania,2016,,,2016-02-19,2016-02-19,Tonga
Hydrological,Flood,,MYS,Asia,2016,,6000.0,2016-02-19,2016-02-24,Malaysia
Meteorological,Storm,,USA,North America,2016,7.0,,2016-03-04,2016-03-12,United States
Hydrological,Flood,,URY,South America,2016,8.0,10605.0,2016-04-12,2016-05-11,Uruguay
Hydrological,Flood,,SAU,Asia,2016,3.0,,2016-04-08,2016-04-10,Saudi Arabia
Geophysical,Earthquake,,JPN,Asia,2016,49.0,298432.0,2016-04-16,2016-04-16,Japan
Hydrological,Flood,,MWI,Africa,2016,12.0,2800.0,2016-04-06,2016-04-11,Malawi
Hydrological,Flood,,UGA,Africa,2016,,10000.0,2016-04-13,2016-04-18,Uganda
Geophysical,Earthquake,,CHN,Asia,2014,1.0,255324.0,2014-10-07,2014-10-07,China
Meteorological,Extreme Temperature,,IND,Asia,2016,300.0,,2016-04-01,2016-05-20,India
Hydrological,Flood,,IND,Asia,2016,18.0,100000.0,2016-04-22,2016-04-25,India
Hydrological,Mass Movement,,UGA,Africa,2016,15.0,1000.0,2016-05-10,2016-05-10,Uganda
Meteorological,Storm,,USA,North America,2016,2.0,10.0,2016-05-08,2016-05-11,United States
Hydrological,Flood,,BEL,Europe,2016,1.0,,2016-06-02,2016-06-08,Belgium
Hydrological,Flood,,FRA,Europe,2016,4.0,24.0,2016-05-28,2016-06-21,France
Hydrological,Flood,,GHA,Africa,2016,10.0,,2016-06-10,2016-06-14,Ghana
Meteorological,Storm,,USA,North America,2016,9.0,12.0,2016-05-21,2016-05-28,United States
Hydrological,Flood,,HTI,South America,2016,1.0,18373.0,2016-05-26,2016-05-31,Haiti
Hydrological,Flood,,ETH,Africa,2016,100.0,490000.0,2016-05-09,2016-05-20,Ethiopia
Hydrological,Flood,,AFG,Asia,2016,6.0,,2016-05-09,2016-05-12,Afghanistan
Hydrological,Mass Movement,,YEM,Asia,2016,20.0,20.0,2016-05-22,2016-05-23,Yemen
Meteorological,Storm,,AUS,Oceania,2016,5.0,,2016-06-04,2016-06-05,Australia
Meteorological,Storm,,CHN,Asia,2016,102.0,46000.0,2016-06-24,2016-06-24,China
Hydrological,Flood,,JPN,Asia,2016,7.0,6000.0,2016-06-20,2016-06-23,Japan
Hydrological,Flood,,CHN,Asia,2016,34.0,150000.0,2016-06-23,2016-06-30,China
Hydrological,Flood,,BOL,South America,2016,,120.0,2016-02-28,2016-03-03,Bolivia
Meteorological,Storm,Typhoon Butchoy (Nepartak),CHN,Asia,2016,69.0,24900.0,2016-07-09,2016-07-09,China
Meteorological,Storm,Typhoon Butchoy (Nepartak),PHL,Asia,2016,2.0,3359.0,2016-07-08,2016-07-08,Philippines
Hydrological,Flood,,IND,Asia,2016,50.0,2000000.0,2016-07-28,2016-07-30,India
Hydrological,Flood,,TGO,Africa,2010,21.0,82000.0,2010-06-05,2010-10-01,Togo
Hydrological,Flood,,PER,South America,2009,158.0,236308.0,2009-12-01,2010-03-01,Peru
Hydrological,Flood,,NPL,Asia,2016,138.0,10551.0,2016-07-25,2016-07-27,Nepal
Meteorological,Storm,Tropical storm 'Earl',BLZ,South America,2016,,10355.0,2016-08-04,2016-08-04,Belize
Climatological,Wildfire,,PRT,Europe,2016,4.0,1361.0,2016-08-08,2016-08-13,Portugal
Hydrological,Flood,,BFA,Africa,2016,15.0,34893.0,2016-06-21,2016-07-16,Burkina Faso
Hydrological,Flood,,NGA,Africa,2009,31.0,,2009-06-26,2009-07-02,Nigeria
Hydrological,Flood,,CPV,Africa,2009,3.0,150.0,2009-09-01,2009-10-01,Cape Verde
Meteorological,Storm,,IND,Asia,2009,32.0,23.0,2009-05-11,2009-05-11,India
Hydrological,Flood,,HTI,South America,2014,12.0,30000.0,2014-11-03,2014-11-05,Haiti
Climatological,Drought,,PRY,South America,2009,,200000.0,2009-01-01,2009-11-01,Paraguay
Climatological,Drought,,BGD,Asia,2009,,,2009-07-01,2009-08-01,Bangladesh
Climatological,Drought,,SLV,South America,2009,,,2009-01-01,2009-12-01,El Salvador
Climatological,Drought,,SSD,Africa,2009,,4300000.0,2009-01-01,2010-01-01,S. Sudan
Geophysical,Earthquake,,SLB,Oceania,2010,,1126.0,2010-01-03,2010-01-03,Solomon Is.
Hydrological,Flood,,ISR,Asia,2010,2.0,,2010-01-19,2010-01-19,Israel
Meteorological,Storm,,USA,North America,2010,1.0,,2010-02-23,2010-02-28,United States
Hydrological,Flood,,PAN,South America,2010,,1000.0,2010-01-11,2010-01-13,Panama
Hydrological,Mass Movement,,PHL,Asia,2010,2.0,927.0,2010-01-01,2010-01-01,Philippines
Meteorological,Extreme Temperature,,RUS,Europe,2010,13.0,,2010-01-01,2010-01-26,Russia
Hydrological,Flood,,ECU,South America,2010,12.0,500.0,2010-01-01,2010-02-01,Ecuador
Meteorological,Storm,Pat,COK,Oceania,2010,,2202.0,2010-02-11,2010-02-19,Cook Is.
