disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,1.0,106.0,2019-10-12,2019-10-14,Iran
Hydrological,Flood,,7.0,1111.0,2019-10-28,2019-10-28,Saudi Arabia
Hydrological,Flood,,,2412.0,2019-10-26,2019-10-27,Malaysia
Geophysical,Earthquake,,23.0,260703.0,2019-10-31,2019-10-31,Philippines
Meteorological,Storm,Tropical cyclone 'Kalmaegi' (Ramon),,3000.0,2019-11-17,2019-11-17,Philippines
Meteorological,Storm,Tropical cyclone 'Nakri',3.0,2150.0,2019-11-12,2019-11-13,Vietnam
Meteorological,Storm,Tropical cyclone 'Bulbul',12.0,130000.0,2019-11-09,2019-11-10,India
Hydrological,Flood,,5.0,110000.0,2020-12-02,2020-12-10,Indonesia
Hydrological,Mass Movement,,40.0,,2019-12-11,2019-12-11,Afghanistan
Hydrological,Flood,,3.0,65322.0,2019-12-18,2019-12-23,Sri Lanka
Geophysical,Earthquake,,3.0,741.0,2022-03-16,2022-03-16,Japan
Hydrological,Flood,,7.0,,2020-01-04,2020-01-09,Israel
Geophysical,Earthquake,,41.0,70607.0,2020-01-24,2020-01-24,Turkey
Hydrological,Flood,,9.0,2122.0,2020-01-28,2020-01-29,Indonesia
Climatological,Wildfire,,19.0,1200.0,2020-03-30,2020-03-31,China
Hydrological,Flood,,1.0,56488.0,2020-03-29,2020-04-01,Indonesia
Geophysical,Earthquake,,2.0,1510.0,2009-11-08,2009-11-08,Indonesia
Hydrological,Flood,,56.0,18031.0,2020-03-28,2020-04-21,Afghanistan
Hydrological,Flood,,4.0,100.0,2020-04-04,2020-04-05,Indonesia
Hydrological,Flood,,2.0,110000.0,2020-04-30,2020-05-05,Indonesia
Geophysical,Earthquake,,3.0,4532.0,2021-10-16,2021-10-16,Indonesia
Hydrological,Flood,,,2000.0,2020-04-20,2020-04-28,Indonesia
Hydrological,Flood,,7.0,3805.0,2020-05-08,2020-05-08,Indonesia
Meteorological,Storm,Tropical Cyclone 'Vongfong' (Ambo),5.0,578740.0,2020-05-15,2020-05-17,Philippines
Hydrological,Flood,,1.0,30002.0,2020-05-24,2020-05-26,India
Hydrological,Flood,,,5000.0,2020-06-01,2020-06-09,India
Hydrological,Flood,,7.0,12003.0,2020-06-11,2020-06-15,Indonesia
Hydrological,Flood,,1.0,750.0,2020-06-11,2020-06-12,Turkey
Geophysical,Earthquake,,,19210.0,2021-12-24,2021-12-24,China
Hydrological,Flood,,2.0,1230.0,2020-06-21,2020-06-25,Mongolia
Hydrological,Flood,,82.0,250114.0,2020-06-29,2020-07-10,Japan
Meteorological,Storm,,,2836.0,2020-07-13,2020-07-13,Armenia
Geophysical,Earthquake,,,,2021-12-24,2021-12-24,Lao PDR
Hydrological,Flood,,280.0,4200000.0,2020-05-21,2020-07-30,China
Hydrological,Flood,,10.0,9000.0,2020-07-13,2020-07-30,South Korea
Hydrological,Flood,,22.0,85000.0,2020-08-04,2020-08-10,North Korea
Meteorological,Storm,Tropical storm Linfa,2.0,69764.0,2020-10-06,2020-10-20,Lao PDR
Hydrological,Flood,,152.0,150000.0,2020-10-01,2020-10-26,India
Climatological,Wildfire,,,,2020-10-08,2020-10-10,Lebanon
Hydrological,Flood,,3.0,40000.0,2020-09-01,2020-09-22,Sri Lanka
Meteorological,Storm,Tropical storm 'Noul' (Leon),1.0,,2020-09-18,2020-09-21,Thailand
Meteorological,Storm,Tropical storm 'Noul' (Leon),6.0,125000.0,2020-09-18,2020-09-21,Vietnam
Meteorological,Storm,Typhoon 'Molave' (Quinta),31.0,888415.0,2020-10-28,2020-10-28,Philippines
Meteorological,Storm,Tyhoon 'Ulysses' (Vamco),,,2020-11-15,2020-11-15,Vietnam
Hydrological,Flood,,7.0,1000.0,2020-11-24,2020-12-07,Iran
Meteorological,Storm,Tropical storm 'Etau' (Tonyo),2.0,5000.0,2020-11-10,2020-11-10,Vietnam
Meteorological,Storm,,21.0,,2020-12-16,2020-12-18,Japan
Hydrological,Flood,,1.0,139000.0,2020-12-16,2020-12-21,Thailand
Hydrological,Flood,,92.0,,2020-08-01,2020-08-01,China
Meteorological,Storm,"Tropical storm ""Mirinae"" (Santi)",2.0,,2009-11-02,2009-11-03,Cambodia
Hydrological,Flood,,,13875.0,2020-07-08,2020-08-15,Mongolia
Geophysical,Earthquake,,110.0,100653.0,2021-01-15,2021-01-15,Indonesia
Hydrological,Flood,,21.0,126025.0,2021-01-15,2021-01-21,Indonesia
Meteorological,Storm,,23.0,394.0,2021-01-07,2021-01-12,Japan
Hydrological,Flood,,2.0,27500.0,2021-12-31,2022-01-04,Indonesia
Climatological,Glacial Flood,,234.0,,2021-02-07,2021-02-08,India
Hydrological,Mass Movement,,19.0,191.0,2021-02-14,2021-02-14,Indonesia
Geophysical,Earthquake,,2.0,257724.0,2021-02-17,2021-02-17,Iran
Meteorological,Storm,,2.0,900.0,2021-03-22,2021-03-23,Thailand
Geophysical,Earthquake,,1.0,7892.0,2021-02-13,2021-02-13,Japan
Meteorological,Storm,Tropical cyclone 'Seroja-21',41.0,143670.0,2021-04-05,2021-04-06,Timor-Leste
Hydrological,Flood,,1.0,18170.0,2021-02-11,2021-02-12,Philippines
Meteorological,Storm,,,,2021-03-14,2021-03-16,China
Hydrological,Flood,,,1974.0,2021-03-17,2021-03-18,Indonesia
Meteorological,Storm,,12.0,80301.0,2021-05-13,2021-05-15,China
Geophysical,Earthquake,,,502.0,2021-04-28,2021-04-28,Bhutan
Meteorological,Storm,Tropical cyclone 'Tauktae',,879.0,2021-05-16,2021-05-17,Sri Lanka
Hydrological,Mass Movement,,13.0,1470.0,2021-04-29,2021-05-01,Indonesia
Hydrological,Flood,,10.0,,2021-06-16,2021-06-17,Bhutan
Meteorological,Storm,Tropical storm 'Koguma',,26000.0,2021-06-13,2021-06-13,Lao PDR
Geophysical,Earthquake,,,8012.0,2021-06-10,2021-06-10,China
Hydrological,Flood,,,7587.0,2021-07-01,2021-07-01,India
Hydrological,Flood,,,5782.0,2021-05-20,2021-06-03,Malaysia
Hydrological,Mass Movement,,33.0,,2021-07-17,2021-07-18,India
Hydrological,Flood,,352.0,14500000.0,2021-06-01,2021-08-30,China
Meteorological,Storm,,10.0,2600.0,2021-07-14,2021-07-21,Iran
Hydrological,Flood,,,18001.0,2022-01-15,2022-01-21,Iran
Hydrological,Flood,,37.0,122.0,2021-07-28,2021-07-29,India
Hydrological,Flood,,,5000.0,2021-08-07,2021-08-09,North Korea
Hydrological,Flood,,1.0,5478.0,2022-09-02,2022-09-06,Sri Lanka
Hydrological,Flood,,,11839.0,2021-09-13,2021-09-14,Indonesia
Hydrological,Flood,,,325400.0,2021-08-27,2021-08-31,Thailand
Meteorological,Storm,Tropical depression 'Twe',5.0,82500.0,2021-10-22,2021-10-27,Vietnam
Hydrological,Flood,,4.0,6000.0,2021-10-25,2021-11-04,Sri Lanka
Geophysical,Earthquake,,,26499.0,2022-01-08,2022-01-08,China
Meteorological,Storm,Cyclone 'Gulab',20.0,,2021-09-26,2021-09-29,India
Meteorological,Storm,Cyclone 'Shaheen',13.0,,2021-10-03,2021-10-03,Oman
Hydrological,Flood,,,79095.0,2021-10-05,2021-10-06,Indonesia
Hydrological,Flood,,,225.0,2021-10-12,2021-10-15,Cambodia
Hydrological,Flood,,,11028.0,2021-11-19,2021-11-25,Indonesia
Meteorological,Storm,Tropical storm 'Jawad',5.0,2050.0,2021-12-04,2021-12-06,India
Meteorological,Storm,Typhoon 'Rai' (Odette),457.0,10608996.0,2021-12-16,2021-12-17,Philippines
Geophysical,Earthquake,,118.0,130400.0,2022-09-05,2022-09-05,China
Hydrological,Flood,,56.0,120000.0,2021-12-17,2022-01-03,Malaysia
Climatological,Drought,,,4900000.0,2021-01-01,2022-08-01,Iran
Meteorological,Storm,,2.0,362700.0,2022-01-18,2022-01-25,Syria
Hydrological,Flood,,1.0,14700.0,2022-02-10,2022-02-15,Indonesia
Climatological,Wildfire,,,8080.0,2022-02-15,2022-03-07,South Korea
Hydrological,Flood,,,108500.0,2022-04-03,2022-04-05,Thailand
Hydrological,Flood,,13.0,2554.0,2022-05-21,2022-05-30,Vietnam
Hydrological,Flood,,,3900.0,2022-05-20,2022-05-24,Thailand
Meteorological,Storm,,1.0,22338.0,2022-05-29,2022-06-02,Sri Lanka
Geophysical,Earthquake,,,784.0,2022-06-10,2022-06-10,China
Hydrological,Flood,,8.0,82391.0,2022-08-01,2022-08-08,Sri Lanka
Hydrological,Flood,,19.0,1379.0,2022-06-22,2022-06-22,Afghanistan
Meteorological,Storm,Typhoon 'Nanmadol',5.0,1340.0,2022-09-18,2022-09-20,Japan
Meteorological,Storm,Tropical cyclone 'Noru' (Karding),17.0,913945.0,2022-09-25,2022-09-26,Philippines
Meteorological,Storm,Tropical storm 'Sitrang',35.0,1000000.0,2022-10-24,2022-10-25,Bangladesh
Climatological,Drought,,,6100000.0,2022-01-01,2022-12-01,China
Geophysical,Earthquake,,3.0,262404.0,2023-01-28,2023-01-28,Iran
Hydrological,Flood,,15.0,32764.0,2023-02-13,2023-02-20,Philippines
Hydrological,Flood,,14.0,777.0,2023-03-24,2023-04-06,Pakistan
Geophysical,Earthquake,,11.0,12.0,2009-09-21,2009-09-21,Bhutan
Meteorological,Storm,Typhoon 'Lan',,666.0,2023-08-15,2023-08-17,Japan
Meteorological,Storm,Cyclone Phyan,20.0,,2009-11-11,2009-11-12,India
Meteorological,Storm,"Typhoon ""Koppu""",13.0,1000058.0,2009-09-14,2009-09-14,China
Meteorological,Storm,"Tropical depression ""Urduja""",4.0,48142.0,2009-11-25,2009-11-25,Philippines
Hydrological,Flood,,15.0,200000.0,2009-11-07,2009-11-08,Thailand
Hydrological,Flood,,70.0,8.0,2009-11-03,2009-11-08,India
Hydrological,Mass Movement,,14.0,,2009-11-08,2009-11-08,Indonesia
Hydrological,Flood,,20.0,,2009-10-09,2009-10-09,India
Hydrological,Mass Movement,,11.0,,2009-08-27,2009-08-27,Yemen
Hydrological,Flood,,36.0,75000.0,2009-08-15,2009-08-17,Pakistan
Meteorological,Storm,"Typhoon ""Etau""",12.0,2000.0,2009-08-10,2009-08-10,Japan
Hydrological,Mass Movement,,31.0,18.0,2009-08-06,2009-08-06,China
Hydrological,Mass Movement,,23.0,,2009-07-22,2009-07-22,China
Hydrological,Mass Movement,,28.0,,2009-07-26,2009-07-27,Japan
Hydrological,Mass Movement,,16.0,400.0,2009-07-20,2009-07-20,Japan
Hydrological,Flood,,26.0,15000.0,2009-07-16,2009-07-26,Mongolia
Hydrological,Flood,,,920.0,2009-07-17,2009-07-17,Philippines
Meteorological,Storm,,35.0,12.0,2009-06-28,2009-06-29,India
Hydrological,Flood,,11.0,,2009-07-01,2009-07-01,China
Meteorological,Storm,,15.0,48631.0,2009-06-14,2009-06-15,China
Meteorological,Storm,"Cyclone ""Reshmi""",15.0,200.0,2008-10-27,2008-10-27,Bangladesh
Hydrological,Mass Movement,,10.0,16.0,2009-05-18,2009-05-18,Philippines
Hydrological,Flood,,39.0,60016.0,2009-03-25,2009-05-24,Afghanistan
Geophysical,Earthquake,,22.0,3309.0,2009-04-16,2009-04-16,Afghanistan
Geophysical,Earthquake,,,3049.0,2009-02-11,2009-02-11,Indonesia
Hydrological,Mass Movement,,15.0,5.0,2009-01-18,2009-01-18,Indonesia
Meteorological,Storm,,111.0,50.0,2008-05-14,2008-05-14,India
Climatological,Drought,,,1300000.0,2008-01-01,2010-01-01,Syria
Climatological,Drought,,,800000.0,2008-10-01,2008-10-01,Tajikistan
Meteorological,Extreme Temperature,,47.0,,2008-07-01,2008-07-01,Japan
Geophysical,Earthquake,,8.0,351000.0,2008-05-25,2008-05-25,China
Hydrological,Flood,,24.0,15000.0,2008-12-26,2009-01-12,Indonesia
Hydrological,Flood,,,6000.0,2008-12-28,2009-01-19,Malaysia
Meteorological,Storm,"TYphoon ""Rammasun"" (Butchoy)",1.0,8390.0,2008-05-13,2008-05-13,Philippines
Hydrological,Flood,,,39530.0,2008-08-08,2008-08-08,Philippines
Hydrological,Mass Movement,,15.0,,2008-07-08,2008-07-08,China
Hydrological,Flood,,10.0,239763.0,2008-11-21,2008-11-24,Philippines
Meteorological,Storm,"Tropical storm ""Kammuri"" (Julian)",,37.0,2008-08-05,2008-08-05,Hong Kong
Meteorological,Storm,"Typhoon ""Hagupit"" (Nina)",1.0,,2008-09-23,2008-09-23,Taiwan
Hydrological,Flood,,33.0,84420.0,2008-11-15,2008-11-16,Indonesia
Hydrological,Flood,,4.0,600.0,2008-09-10,2008-09-11,Iraq
Hydrological,Flood,,3.0,50000.0,2008-10-10,2008-10-16,China
Hydrological,Flood,,90.0,25064.0,2008-10-23,2008-10-24,Yemen
Hydrological,Flood,,47.0,2600000.0,2008-08-30,2008-09-08,India
Meteorological,Storm,"Typhoon ""Jangmi"" (Ofel)",3.0,60.0,2008-09-28,2008-09-28,Taiwan
Meteorological,Storm,"Tropical storm ""Kammuri"" (Julian)",,42000.0,2008-08-08,2008-08-11,China
Geophysical,Earthquake,,2.0,625.0,2008-09-09,2008-09-09,Indonesia
Hydrological,Flood,,16.0,,2008-08-26,2008-08-28,Vietnam
Meteorological,Storm,"Tropical storm ""Nuri"" (Karen)",2.0,112.0,2008-09-22,2008-09-22,Hong Kong
Meteorological,Storm,"Tropical storm ""Kammuri"" (Julian)",162.0,57630.0,2008-08-08,2008-08-11,Vietnam
Hydrological,Flood,,16.0,20002.0,2008-06-26,2008-07-13,Bangladesh
Hydrological,Flood,,65.0,70000.0,2008-07-01,2008-08-01,Nepal
Meteorological,Storm,Typhoon Fengshen (Franck),14.0,340000.0,2008-06-24,2008-06-27,China
Hydrological,Flood,,25.0,362582.0,2008-05-29,2008-06-05,Sri Lanka
Hydrological,Flood,,64.0,538166.0,2008-05-27,2008-06-05,China
Meteorological,Storm,Cyclone 'Nargis',,1000.0,2008-05-02,2008-05-03,Thailand
Meteorological,Storm,Xangsane (Milenyo),1.0,12.0,2006-10-01,2006-10-01,China
Meteorological,Storm,Cyclone 'Nargis',138366.0,2420000.0,2008-05-02,2008-05-03,Myanmar
Hydrological,Flood,,,34514.0,2008-04-23,2008-04-27,Indonesia
Hydrological,Mass Movement,,12.0,,2008-03-14,2008-03-14,China
Hydrological,Flood,,37.0,10278.0,2008-03-20,2008-03-28,India
Hydrological,Flood,,,60000.0,2008-03-10,2008-04-03,Indonesia
Meteorological,Extreme Temperature,,,2000000.0,2008-01-01,2008-02-01,Tajikistan
Meteorological,Storm,,28.0,,2008-01-01,2008-01-01,Iran
Climatological,Drought,,,,2007-08-01,2007-08-01,Philippines
Meteorological,Extreme Temperature,,,200.0,2005-07-01,2005-07-01,China
Hydrological,Flood,,40.0,8.0,2007-02-11,2007-02-16,India
Geophysical,Volcanic Activity,Mt. Bulusan,,14036.0,2007-07-31,2007-07-31,Philippines
Hydrological,Flood,,21.0,125.0,2007-07-22,2007-07-22,Tajikistan
Hydrological,Flood,,29.0,29000.0,2007-12-07,2007-12-21,Malaysia
Hydrological,Flood,,,250000.0,2007-12-16,2008-01-01,Sri Lanka
Hydrological,Flood,,44.0,35000.0,2007-07-16,2007-07-20,India
Hydrological,Flood,,96.0,11100000.0,2007-07-12,2007-10-10,India
Hydrological,Flood,,15.0,500000.0,2007-08-03,2007-08-27,India
Meteorological,Storm,Damrey,25.0,5719000.0,2005-09-26,2005-09-26,China
Meteorological,Storm,Kabayan (Peipah),8.0,33884.0,2007-11-04,2007-11-06,Philippines
Meteorological,Storm,Krosa,18.0,1067.0,2007-10-06,2007-10-10,Taiwan
Hydrological,Flood,,15.0,22000.0,2007-10-14,2007-10-24,Vietnam
Geophysical,Volcanic Activity,Mt. Kelud,,22154.0,2007-10-16,2007-10-18,Indonesia
Hydrological,Flood,,1103.0,18700000.0,2007-07-03,2007-09-22,India
Meteorological,Storm,Wipha/Goring,,1649.0,2007-09-17,2007-09-25,North Korea
Meteorological,Storm,Wipha/Goring,9.0,,2007-09-20,2007-09-20,China
Hydrological,Flood,,36.0,618.0,2007-03-23,2007-03-30,Yemen
Hydrological,Flood,,,101920.0,2007-07-06,2007-07-11,Myanmar
Meteorological,Storm,Sepat,39.0,8000000.0,2007-08-18,2007-08-21,China
Hydrological,Flood,,7.0,2000.0,2007-01-01,2007-01-04,Yemen
Hydrological,Flood,,9.0,24508.0,2007-01-10,2007-01-24,Philippines
Meteorological,Extreme Temperature,,62.0,3000.0,2007-08-01,2007-08-17,Japan
Hydrological,Flood,,83.0,112742.0,2007-07-18,2007-07-22,China
Hydrological,Flood,,170.0,386000.0,2007-07-18,2007-08-03,China
Hydrological,Flood,,88.0,3389.0,2007-07-22,2007-08-07,Indonesia
Hydrological,Flood,,214.0,640706.0,2007-07-23,2007-10-02,Nepal
Meteorological,Storm,,17.0,6458.0,2006-04-26,2006-04-28,China
Hydrological,Flood,,58.0,5000.0,2007-07-01,2007-07-01,Indonesia
Meteorological,Storm,Cyclone 'Yemyin',242.0,1650000.0,2007-06-26,2007-07-06,Pakistan
Hydrological,Flood,,62.0,10000.0,2007-07-01,2007-07-06,India
Hydrological,Flood,,15.0,200000.0,2007-06-18,2007-06-26,India
Hydrological,Flood,,4.0,60000.0,2007-05-15,2007-06-05,Indonesia
Hydrological,Flood,,68.0,217087.0,2007-01-31,2007-02-22,Indonesia
Hydrological,Flood,,18.0,35000.0,2007-01-12,2007-01-14,Sri Lanka
Geophysical,Earthquake,,1.0,114.0,2006-12-01,2006-12-01,Indonesia
Meteorological,Storm,,1.0,246.0,2006-01-21,2006-01-24,Japan
Meteorological,Storm,,22.0,1500.0,2006-04-08,2006-04-08,Bangladesh
Hydrological,Flood,,16.0,7000.0,2006-05-04,2006-05-08,China
Hydrological,Flood,,20.0,,2006-12-01,2006-12-01,Pakistan
Meteorological,Storm,Durian (Reming),95.0,1226360.0,2006-11-30,2006-12-08,Vietnam
Hydrological,Flood,,,7324.0,2006-10-21,2006-10-25,North Korea
Meteorological,Storm,,9.0,207.0,2006-11-01,2006-11-01,Japan
Hydrological,Flood,,47.0,225000.0,2006-10-26,2006-11-04,India
Meteorological,Storm,Cimaron (Paeng),34.0,283021.0,2006-10-30,2006-11-01,Philippines
Hydrological,Flood,,166.0,17580.0,2006-11-16,2006-11-20,Afghanistan
Hydrological,Flood,,27.0,20004.0,2006-10-06,2006-10-12,China
Hydrological,Flood,,4.0,100.0,2006-07-09,2006-07-11,Vietnam
Hydrological,Flood,,164.0,2212413.0,2006-08-20,2006-12-13,Thailand
Meteorological,Storm,Xangsane (Milenyo),71.0,1467925.0,2006-09-27,2006-10-06,Vietnam
Hydrological,Mass Movement,,147.0,80000.0,2006-08-26,2006-09-13,Nepal
Geophysical,Earthquake,,,130.0,2006-06-20,2006-06-20,China
Hydrological,Flood,,60.0,,2006-08-10,2006-11-01,Vietnam
Geophysical,Volcanic Activity,Mt. Mayon,,43849.0,2006-08-13,2006-08-13,Philippines
Meteorological,Storm,Kaemi,109.0,6531000.0,2006-07-24,2006-07-28,China
Hydrological,Mass Movement,,6.0,1200.0,2006-08-13,2006-08-13,Philippines
Hydrological,Flood,,12.0,2000.0,2006-07-18,2006-07-18,Vietnam
Meteorological,Storm,Henry,8.0,476027.0,2006-06-30,2006-08-02,Philippines
Meteorological,Storm,Typhoon 'Prapiroon' (Henry/T0606),6.0,15000.0,2006-08-02,2006-08-06,Philippines
Hydrological,Mass Movement,,10.0,,2006-08-03,2006-08-03,Nepal
Geophysical,Earthquake,,1.0,935.0,2006-07-29,2006-07-29,Afghanistan
Hydrological,Flood,,40.0,2000.0,2006-07-24,2006-08-22,Pakistan
Hydrological,Flood,,21.0,504000.0,2006-05-31,2006-07-24,India
Geophysical,Earthquake,,802.0,35543.0,2006-07-17,2006-07-17,Indonesia
Hydrological,Flood,,10.0,1400000.0,2006-07-07,2006-07-11,China
Meteorological,Storm,Bilis,17.0,2000.0,2006-07-11,2006-07-19,Vietnam
Hydrological,Flood,,,76000.0,2006-05-31,2006-07-24,Bangladesh
Hydrological,Flood,,42.0,10009.0,2006-06-28,2006-07-08,China
Hydrological,Flood,,12.0,,2006-07-01,2006-07-03,Turkey
Hydrological,Flood,,3.0,350035.0,2006-05-24,2006-05-31,China
Geophysical,Earthquake,,3.0,1202.0,2006-03-14,2006-03-14,Indonesia
Hydrological,Mass Movement,,1.0,13000.0,2006-04-24,2006-05-08,Tajikistan
Meteorological,Extreme Temperature,,84.0,100.0,2006-05-01,2006-05-01,Pakistan
Meteorological,Storm,Chanchu (Caloy),204.0,600000.0,2006-05-17,2006-05-17,Vietnam
Meteorological,Storm,Chanchu (Caloy),41.0,42000.0,2006-05-11,2006-05-12,Philippines
Hydrological,Flood,,14.0,2800.0,2006-05-08,2006-05-13,Iran
Hydrological,Flood,,20.0,,2006-04-15,2006-04-18,India
Hydrological,Flood,,21.0,10461.0,2006-04-09,2006-05-11,China
Hydrological,Flood,,13.0,50000.0,2005-05-25,2005-05-28,Bangladesh
Geophysical,Volcanic Activity,Mt. Merapi,,11000.0,2006-04-18,2006-05-15,Indonesia
Hydrological,Flood,,22.0,402.0,2006-04-19,2006-04-23,Indonesia
Hydrological,Flood,,1.0,1000.0,2006-03-04,2006-03-06,Philippines
Meteorological,Storm,,42.0,,2006-02-01,2006-02-01,Afghanistan
Hydrological,Flood,,,41890.0,2006-02-04,2006-02-12,Iraq
Geophysical,Earthquake,,,68761.0,2006-01-12,2006-01-12,China
Hydrological,Mass Movement,,156.0,8313.0,2006-01-01,2006-01-04,Indonesia
Climatological,Drought,,,600000.0,2005-04-01,2005-04-01,Cambodia
Climatological,Drought,,,,2005-01-01,2005-03-01,Thailand
Geophysical,Earthquake,,5.0,501.0,2005-12-13,2005-12-13,Afghanistan
Hydrological,Flood,,39.0,30000.0,2005-09-08,2005-09-29,Vietnam
Hydrological,Mass Movement,,18.0,,2005-10-20,2005-10-20,Nepal
Hydrological,Flood,,42.0,58020.0,2005-07-05,2005-08-14,Pakistan
Geophysical,Earthquake,,,18509.0,2005-08-05,2005-08-05,China
Meteorological,Storm,,1.0,,2005-12-22,2005-12-25,South Korea
Hydrological,Mass Movement,,24.0,,2005-12-27,2005-12-27,Pakistan
Hydrological,Flood,,34.0,,2005-04-28,2005-04-28,Saudi Arabia
Meteorological,Storm,Vicente,8.0,8500.0,2005-09-18,2005-09-19,Vietnam
Meteorological,Storm,Damrey,75.0,337660.0,2005-09-27,2005-09-30,Vietnam
Hydrological,Mass Movement,,17.0,16.0,2005-09-14,2005-09-15,Myanmar
Hydrological,Flood,,12.0,,2005-09-11,2005-09-12,Afghanistan
Meteorological,Storm,Khanun (15),25.0,1350008.0,2005-09-11,2005-09-13,China
Meteorological,Storm,,11.0,20.0,2005-05-04,2005-05-04,India
Meteorological,Storm,Talim,159.0,19624000.0,2005-09-01,2005-09-01,China
Meteorological,Storm,,13.0,6500.0,2005-08-13,2005-08-16,Vietnam
Hydrological,Flood,,21.0,119310.0,2005-08-13,2005-08-31,Thailand
Hydrological,Flood,,7.0,,2005-08-02,2005-08-03,Turkey
Geophysical,Earthquake,,1.0,177611.0,2000-08-21,2000-08-21,China
Hydrological,Flood,,62.0,49000.0,2005-07-02,2005-07-15,India
Hydrological,Flood,,18.0,14510.0,2005-08-02,2005-08-04,South Korea
Meteorological,Storm,Haitang (Feria/05W),9.0,1013000.0,2005-07-15,2005-07-19,China
Hydrological,Flood,,23.0,1000000.0,2005-07-07,2005-07-27,Bangladesh
Hydrological,Flood,,193.0,16298.0,2005-06-30,2005-07-02,North Korea
Hydrological,Flood,,48.0,5040.0,2005-06-16,2005-06-17,Afghanistan
Meteorological,Storm,,,1500.0,2005-05-21,2005-05-21,Thailand
Hydrological,Flood,,47.0,768.0,2005-04-26,2005-04-27,Indonesia
Geophysical,Volcanic Activity,Mt. Talang,,26000.0,2005-04-12,2005-04-12,Indonesia
Hydrological,Flood,,200.0,11003.0,2005-03-05,2005-03-25,Afghanistan
Geophysical,Earthquake,,915.0,105313.0,2005-03-28,2005-03-28,Indonesia
Meteorological,Storm,,1.0,2481.0,2005-02-28,2005-02-28,China
Meteorological,Storm,Roke (Auring/02W),18.0,11.0,2005-03-15,2005-03-17,Philippines
Hydrological,Flood,,3.0,1500.0,2005-03-05,2005-04-05,Afghanistan
Meteorological,Storm,,260.0,22656.0,2005-01-01,2005-02-01,Afghanistan
Geophysical,Earthquake,,80.0,5063.0,2004-12-26,2004-12-26,Malaysia
Meteorological,Storm,,,1100.0,2004-07-17,2004-07-17,Bangladesh
Meteorological,Storm,,10.0,4050.0,2004-05-13,2004-05-13,Bangladesh
Meteorological,Storm,Nanmadol (Yoyong/30W),3.0,,2004-12-04,2004-12-04,Taiwan
Meteorological,Storm,Muifa (Unding/29W),56.0,500000.0,2004-11-26,2004-11-26,Vietnam
Meteorological,Storm,Nock-ten (Tonyo/28W),7.0,1700.0,2004-10-22,2004-10-25,Taiwan
Hydrological,Flood,,2.0,2000.0,2004-09-15,2004-09-15,Thailand
Hydrological,Flood,,,450.0,2004-09-11,2004-09-13,North Korea
Hydrological,Flood,,,3190.0,2004-09-11,2004-09-12,South Korea
